"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"272","236","1","44829","1","4",NULL,NULL,"2020-10-03 19:07:52","2020-10-06 18:19:58"
"273","237","2","49834","1","10",NULL,NULL,"2020-10-03 19:16:40","2020-10-06 18:18:31"
"274","238","1",NULL,"0","5",NULL,NULL,"2020-10-03 19:34:58","2020-10-03 19:34:58"
"275","238","4",NULL,"0","29",NULL,NULL,"2020-10-03 19:34:58","2020-10-03 19:34:58"
"276","239","3",NULL,"0","20",NULL,NULL,"2020-10-03 19:43:53","2020-10-03 19:43:53"
"277","240","2",NULL,"0","12",NULL,NULL,"2020-10-03 19:57:28","2020-10-03 19:57:28"
"278","241","1","2069","1","3",NULL,NULL,"2020-10-03 20:00:35","2020-10-09 10:17:22"
"279","242","1","42817","1","2",NULL,NULL,"2020-10-03 20:09:27","2020-10-05 09:17:53"
"280","243","4","31210","1","30|32",NULL,NULL,"2020-10-03 20:39:04","2020-10-10 17:44:44"
"281","244","3",NULL,"0","22",NULL,NULL,"2020-10-03 20:42:19","2020-10-03 20:42:19"
"282","245","1",NULL,"0","2",NULL,NULL,"2020-10-03 20:44:21","2020-10-03 20:44:21"
"283","246","1",NULL,"0","6",NULL,NULL,"2020-10-03 20:48:16","2020-10-03 20:48:16"
"284","247","2",NULL,"0","12",NULL,NULL,"2020-10-03 20:53:12","2020-10-03 20:53:12"
"285","248","1","47775","1","7",NULL,NULL,"2020-10-03 20:56:17","2020-10-06 18:21:23"
"286","249","3",NULL,"0","22",NULL,NULL,"2020-10-03 20:58:54","2020-10-03 20:58:54"
"287","250","2","88956","1","12",NULL,NULL,"2020-10-03 21:00:31","2020-10-06 18:25:23"
"288","251","1",NULL,"0","2",NULL,NULL,"2020-10-03 21:11:44","2020-10-03 21:11:44"
"289","252","1",NULL,"0","1",NULL,NULL,"2020-10-03 21:30:41","2020-10-03 21:30:41"
"290","253","1",NULL,"0","7",NULL,NULL,"2020-10-03 21:49:44","2020-10-03 21:49:44"
"291","254","4","36249","1","28",NULL,NULL,"2020-10-05 06:03:18","2020-10-08 15:07:17"
"292","255","2","12644","1","12",NULL,NULL,"2020-10-05 06:07:00","2020-10-08 14:14:49"
"293","256","3","59933","1","19",NULL,NULL,"2020-10-05 08:15:31","2020-10-19 13:51:59"
"294","257","1","46824","1","6",NULL,NULL,"2020-10-05 08:27:01","2020-10-06 18:27:03"
"295","258","2","12684","1","12",NULL,NULL,"2020-10-05 08:32:42","2020-10-08 15:15:24"
"296","259","1","43816","1","3",NULL,NULL,"2020-10-05 08:37:23","2020-10-06 18:28:40"
"297","260","3","60956","1","20",NULL,NULL,"2020-10-05 08:40:45","2020-10-06 18:26:26"
"298","261","1","41459","1","1",NULL,NULL,"2020-10-05 08:42:09","2020-10-06 18:29:47"
"299","262","1","43751","1","3",NULL,NULL,"2020-10-05 08:45:40","2020-10-06 18:13:01"
"300","263","2","52820","1","13",NULL,NULL,"2020-10-05 08:49:06","2020-10-06 18:16:56"
"301","264","2","13673","1","13",NULL,NULL,"2020-10-05 08:54:23","2020-10-08 15:08:42"
"302","264","4","36066","1","29|34",NULL,NULL,"2020-10-05 08:54:23","2020-10-08 15:08:48"
"303","265","1","43743","1","3|9",NULL,NULL,"2020-10-05 08:55:58","2020-10-06 18:07:17"
"304","266","3","59944","1","19",NULL,NULL,"2020-10-05 08:56:56","2020-10-06 18:25:32"
"305","267","1",NULL,"0","3",NULL,NULL,"2020-10-05 09:07:01","2020-10-05 09:07:01"
"306","268","2","13677","1","13",NULL,NULL,"2020-10-05 09:14:52","2020-10-08 15:11:54"
"307","268","7","101675","1",,NULL,NULL,"2020-10-05 09:14:52","2020-10-08 15:11:59"
"308","269","2","49862","1","10",NULL,NULL,"2020-10-05 09:18:55","2020-10-06 18:08:12"
"309","270","1","44847","1","4",NULL,NULL,"2020-10-05 09:19:15","2020-10-06 18:11:17"
"310","271","3","21994","1","22",NULL,NULL,"2020-10-05 09:21:44","2020-10-08 15:16:05"
"311","272","4","30217","1","28|32",NULL,NULL,"2020-10-05 09:22:01","2020-10-08 15:17:42"
"312","273","3","21519","1","21",NULL,NULL,"2020-10-05 09:23:22","2020-10-08 14:27:59"
"313","274","1","9874","1","8",NULL,NULL,"2020-10-05 09:25:04","2020-10-08 14:37:59"
"314","275","1","2016","1","3",NULL,NULL,"2020-10-05 09:25:52","2020-10-08 15:02:37"
"315","276","1","42387","1","2",NULL,NULL,"2020-10-05 09:30:07","2020-10-06 18:08:50"
"316","277","3","23507","1","23",NULL,NULL,"2020-10-05 09:33:14","2020-10-09 10:04:06"
"317","278","3","62745","1","21",NULL,NULL,"2020-10-05 09:34:15","2020-10-06 18:13:38"
"318","279","1","6811","1","5",NULL,NULL,"2020-10-05 09:37:22","2020-10-07 18:10:00"
"319","280","4","37845","1","28",NULL,NULL,"2020-10-05 09:39:57","2020-10-08 18:00:07"
"320","281","1","2033","1","3",NULL,NULL,"2020-10-05 09:44:24","2020-10-08 15:00:27"
"321","282","4",NULL,"0","28|32",NULL,NULL,"2020-10-05 09:47:47","2020-10-05 09:47:47"
"322","282","4",NULL,"0","31|32",NULL,NULL,"2020-10-05 09:47:47","2020-10-05 09:47:47"
"323","283","4","40645","1","30|35",NULL,NULL,"2020-10-05 09:49:14","2020-10-08 15:28:46"
"324","284","2","75815","1","14",NULL,NULL,"2020-10-05 10:03:46","2020-10-06 18:09:49"
"325","285","1","2028","1","3",NULL,NULL,"2020-10-05 10:09:03","2020-10-08 15:01:46"
"326","286","2","13745","1","13",NULL,NULL,"2020-10-05 10:14:43","2020-10-07 18:07:55"
"327","287","3","62812","1","21",NULL,NULL,"2020-10-05 10:23:53","2020-10-05 10:30:48"
"328","288","4",NULL,"0","27",NULL,NULL,"2020-10-05 10:29:16","2020-10-05 10:29:16"
"329","289","1",NULL,"0","3",NULL,NULL,"2020-10-05 10:37:45","2020-10-05 10:37:45"
"330","290","4","32238","1","27|33",NULL,NULL,"2020-10-05 10:45:20","2020-10-08 16:16:32"
"331","291","1","43750","1","3|9",NULL,NULL,"2020-10-05 10:47:00","2020-10-06 18:29:17"
"332","292","1","6680","1",,NULL,NULL,"2020-10-05 10:53:32","2020-10-08 14:13:55"
"333","293","1","43819","1","3",NULL,NULL,"2020-10-05 10:56:58","2020-10-06 18:25:05"
"334","294","1","8403","1","6|9",NULL,NULL,"2020-10-05 11:02:12","2020-10-08 14:45:15"
"335","295","1","43748","1","3",NULL,NULL,"2020-10-05 11:05:35","2020-10-05 16:15:52"
"336","296","4",NULL,"0","31|33",NULL,NULL,"2020-10-05 11:07:32","2020-10-12 10:49:10"
"337","297","2","12685","1","12|18",NULL,NULL,"2020-10-05 11:15:20","2020-10-08 14:10:42"
"338","298","2","40880","1","14",NULL,NULL,"2020-10-05 11:15:40","2020-10-12 17:28:59"
"339","298","5","105321","1","36",NULL,NULL,"2020-10-05 11:15:40","2020-10-12 17:22:51"
"340","298","5","105322","1","36",NULL,NULL,"2020-10-05 11:15:40","2020-10-12 17:23:15"
"341","299","7",NULL,"0",,NULL,NULL,"2020-10-05 11:15:41","2020-10-05 11:15:41"
"342","299","1","46813","1","6",NULL,NULL,"2020-10-05 11:15:41","2020-10-05 15:43:49"
"343","300","7","101663","1","44",NULL,NULL,"2020-10-05 11:18:31","2020-10-07 18:42:34"
"344","300","2","40816","1","14",NULL,NULL,"2020-10-05 11:18:31","2020-10-07 18:42:29"
"345","301","4","71961","1","29|32",NULL,NULL,"2020-10-05 11:18:44","2020-10-06 18:27:36"
"346","302","2","12688","1","12",NULL,NULL,"2020-10-05 11:19:18","2020-10-08 14:21:28"
"347","303","2","51881","1","12|18",NULL,NULL,"2020-10-05 11:29:06","2020-10-06 18:16:04"
"348","304","2","13694","1","13",NULL,NULL,"2020-10-05 11:29:28","2020-10-08 14:31:51"
"349","305","4",NULL,"0","28",NULL,NULL,"2020-10-05 11:33:27","2020-10-05 11:33:27"
"350","306","2",NULL,"0","15",NULL,NULL,"2020-10-05 11:42:34","2020-10-05 11:42:34"
"351","307","1","2064","1","3",NULL,NULL,"2020-10-05 11:43:41","2020-10-08 14:19:34"
"352","308","4",NULL,"0","27|31",NULL,NULL,"2020-10-05 11:47:01","2020-10-05 11:47:01"
"353","309","1","46750","1","6",NULL,NULL,"2020-10-05 11:47:38","2020-10-06 18:12:06"
"354","310","1","52","1","1",NULL,NULL,"2020-10-05 11:47:48","2020-10-08 14:20:36"
"355","311","1","1262","1","2",NULL,NULL,"2020-10-05 11:56:51","2020-10-08 14:22:34"
"356","312","1","44833","1","4|9",NULL,NULL,"2020-10-05 11:56:53","2020-10-06 18:28:31"
"357","313","1","3057","1","4",NULL,NULL,"2020-10-05 11:58:50","2020-10-08 14:18:31"
"358","314","1","2053","1","3",NULL,NULL,"2020-10-05 12:02:41","2020-10-07 18:56:19"
"359","315","3",NULL,"0","19",NULL,NULL,"2020-10-05 12:02:55","2020-10-05 12:02:55"
"360","316","4",NULL,"0","29",NULL,NULL,"2020-10-05 12:07:10","2020-10-05 12:07:10"
"361","316","7",NULL,"0",,NULL,NULL,"2020-10-05 12:07:10","2020-10-05 12:07:10"
"362","317","4","33213","1","28|33",NULL,NULL,"2020-10-05 12:07:43","2020-10-08 15:19:51"
"363","318","2","77188","1","16",NULL,NULL,"2020-10-05 12:09:00","2020-10-06 18:11:12"
"364","318","7","57810","1","44",NULL,NULL,"2020-10-05 12:09:00","2020-10-06 18:11:21"
"365","319","2","40879","1","14",NULL,NULL,"2020-10-05 12:12:31","2020-10-09 14:11:41"
"366","320","1","43826","1","3",NULL,NULL,"2020-10-05 12:18:38","2020-10-06 18:24:03"
"367","321","1",NULL,"0","2",NULL,NULL,"2020-10-05 12:24:33","2020-10-05 12:24:33"
"368","322","1","8841","1","7",NULL,NULL,"2020-10-05 12:24:40","2020-10-08 14:23:36"
"369","323","4","33209","1","28|33",NULL,NULL,"2020-10-05 12:25:10","2020-10-12 10:48:03"
"370","324","2","75814","1","14",NULL,NULL,"2020-10-05 12:27:21","2020-10-06 18:10:41"
"371","325","1","43746","1","3",NULL,NULL,"2020-10-05 12:29:41","2020-10-06 18:25:47"
"372","326","1","47771","1","7",NULL,NULL,"2020-10-05 12:32:09","2020-10-05 12:56:01"
"373","327","1",NULL,"0","4",NULL,NULL,"2020-10-05 12:35:10","2020-10-05 12:35:10"
"374","328","2","52832","1","13",NULL,NULL,"2020-10-05 12:36:54","2020-10-06 18:19:02"
"375","329","1","8793","1","7",NULL,NULL,"2020-10-05 12:42:57","2020-10-07 18:39:14"
"376","329","7","101682","1","44",NULL,NULL,"2020-10-05 12:42:57","2020-10-07 18:38:24"
"377","330","1","6684","1","5",NULL,NULL,"2020-10-05 12:43:10","2020-10-09 17:56:29"
"378","330","1",NULL,"0","3",NULL,NULL,"2020-10-05 12:43:10","2020-10-05 12:43:10"
"379","331","4","36241","1","28",NULL,NULL,"2020-10-05 12:43:45","2020-10-09 16:54:12"
"380","332","3","25467","1","25",NULL,NULL,"2020-10-05 12:49:54","2020-10-09 13:55:04"
"381","333","1","44865","1","4",NULL,NULL,"2020-10-05 12:50:07","2020-10-06 18:26:29"
"382","334","2","51875","1","12",NULL,NULL,"2020-10-05 12:50:38","2020-10-05 12:51:24"
"383","335","2","51850","1","12",NULL,NULL,"2020-10-05 12:53:20","2020-10-06 18:18:02"
"384","336","2","11759","1","11",NULL,NULL,"2020-10-05 12:53:58","2020-10-07 18:06:39"
"385","337","3","62737","1","21",NULL,NULL,"2020-10-05 12:54:36","2020-10-08 18:16:17"
"386","337","7","57822","1",,NULL,NULL,"2020-10-05 12:54:36","2020-10-08 19:03:24"
"387","338","4","33585","1","29",NULL,NULL,"2020-10-05 12:57:19","2020-10-07 18:11:22"
"388","339","2","51877","1","12",NULL,NULL,"2020-10-05 13:02:51","2020-10-08 18:05:30"
"389","340","1","1225","1","2",NULL,NULL,"2020-10-05 13:05:52","2020-10-08 15:04:51"
"390","341","2","50768","1","11",NULL,NULL,"2020-10-05 13:09:03","2020-10-08 18:07:24"
"391","342","4","36057","1","29|34",NULL,NULL,"2020-10-05 13:14:18","2020-10-08 15:10:18"
"392","342","7","101668","1","44",NULL,NULL,"2020-10-05 13:14:18","2020-10-08 15:10:28"
"393","343","1","44738","1","4",NULL,NULL,"2020-10-05 13:16:12","2020-10-05 15:01:52"
"394","344","2","12892","1","12",NULL,NULL,"2020-10-05 13:18:02","2020-10-07 18:36:20"
"395","345","4","31207","1","30|32",NULL,NULL,"2020-10-05 13:21:45","2020-10-10 15:39:38"
"396","346","4","37833","1","28",NULL,NULL,"2020-10-05 13:25:41","2020-10-08 15:30:50"
"397","347","2","51849","1","12",NULL,NULL,"2020-10-05 13:29:49","2020-10-06 10:40:38"
"398","348","2","51860","1","12",NULL,NULL,"2020-10-05 13:34:30","2020-10-06 18:17:34"
"399","349","4","32495","1","27",NULL,NULL,"2020-10-05 13:45:20","2020-10-08 15:31:41"
"400","350","2","52810","1","13",NULL,NULL,"2020-10-05 13:45:45","2020-10-06 18:35:41"
"401","350","7","57811","1","44",NULL,NULL,"2020-10-05 13:45:45","2020-10-06 18:35:47"
"402","351","2","77130","1","16",NULL,NULL,"2020-10-05 14:48:14","2020-10-06 18:22:25"
"403","352","2","12682","1","12",NULL,NULL,"2020-10-05 14:52:01","2020-10-08 15:01:04"
"404","353","1",NULL,"0","3",NULL,NULL,"2020-10-05 14:53:56","2020-10-05 14:53:56"
"405","354","1","2046","1","3",NULL,NULL,"2020-10-05 14:54:32","2020-10-07 18:57:13"
"406","355","1","3052","1","4",NULL,NULL,"2020-10-05 14:58:30","2020-10-08 15:10:42"
"407","356","2","12678","1","12",NULL,NULL,"2020-10-05 15:00:36","2020-10-08 15:18:57"
"408","357","4","81372","1","29",NULL,NULL,"2020-10-05 15:01:55","2020-10-06 18:31:01"
"409","358","2","18559","1","17",NULL,NULL,"2020-10-05 15:09:53","2020-10-08 15:13:39"
"410","359","2",NULL,"0","17",NULL,NULL,"2020-10-05 15:15:15","2020-10-05 15:15:15"
"411","360","1","42873","1","2",NULL,NULL,"2020-10-05 15:18:15","2020-10-17 16:10:00"
"412","361","2","77189","1","16",NULL,NULL,"2020-10-05 15:18:33","2020-10-06 18:33:13"
"413","361","4","82974","1","31",NULL,NULL,"2020-10-05 15:18:33","2020-10-06 18:33:18"
"414","362","1",NULL,"0","1",NULL,NULL,"2020-10-05 15:20:09","2020-10-05 15:20:09"
"415","363","2","50770","1","11",NULL,NULL,"2020-10-05 15:24:49","2020-10-06 18:15:13"
"416","364","2","15456","1","14",NULL,NULL,"2020-10-05 15:25:02","2020-10-08 14:24:48"
"417","364","2","15454","1","14",NULL,NULL,"2020-10-05 15:25:02","2020-10-08 14:26:57"
"418","364","2","17452","1","16",NULL,NULL,"2020-10-05 15:25:02","2020-10-08 14:27:08"
"419","365","2","77185","1","16",NULL,NULL,"2020-10-05 15:28:58","2020-10-12 09:53:46"
"420","366","4","72961","1","30",NULL,NULL,"2020-10-05 15:30:18","2020-10-05 15:30:46"
"421","367","2","11663","1","11",NULL,NULL,"2020-10-05 15:37:06","2020-10-09 15:07:11"
"422","368","1","1234","1","2",NULL,NULL,"2020-10-05 15:40:38","2020-10-09 15:18:17"
"423","368","7","101684","1","44",NULL,NULL,"2020-10-05 15:40:38","2020-10-09 15:18:34"
"424","369","1","2021","1","3",NULL,NULL,"2020-10-05 15:43:01","2020-10-08 15:14:30"
"425","370","1","3047","1","4",NULL,NULL,"2020-10-05 15:46:01","2020-10-08 15:17:03"
"426","371","2","77123","1","16",NULL,NULL,"2020-10-05 15:50:28","2020-10-05 18:49:50"
"427","372","2","18424","1","17",NULL,NULL,"2020-10-05 15:54:08","2020-10-08 15:20:10"
"428","373","3","62792","1","21",NULL,NULL,"2020-10-05 16:03:37","2020-10-05 16:04:30"
"429","374","4","32242","1","27|33",NULL,NULL,"2020-10-05 16:14:31","2020-10-08 15:22:17"
"430","375","3","63865","1","22",NULL,NULL,"2020-10-05 16:14:45","2020-10-08 18:24:13"
"431","376","1","2030","1","3",NULL,NULL,"2020-10-05 16:19:32","2020-10-08 15:13:21"
"432","377","3",NULL,"0","20",NULL,NULL,"2020-10-05 16:22:06","2020-10-05 16:22:06"
"433","378","1","43653","1","3",NULL,NULL,"2020-10-05 16:23:11","2020-10-09 11:43:02"
"434","379","7","101654","1",,NULL,NULL,"2020-10-05 16:25:28","2020-10-08 15:16:14"
"435","380","1","42809","1","2",NULL,NULL,"2020-10-05 16:27:59","2020-10-05 16:31:12"
"436","381","1","48836","1","8",NULL,NULL,"2020-10-05 16:35:17","2020-10-08 17:29:16"
"437","382","2","52826","1","13",NULL,NULL,"2020-10-05 16:36:54","2020-10-05 16:41:44"
"438","383","1","6674","1","5",NULL,NULL,"2020-10-05 16:39:22","2020-10-08 15:09:51"
"439","384","3","20362","1","20",NULL,NULL,"2020-10-05 16:42:37","2020-10-08 15:17:56"
"440","385","2","17617","1","16|18",NULL,NULL,"2020-10-05 16:43:28","2020-10-09 18:57:04"
"441","386","1","42494","1","2",NULL,NULL,"2020-10-05 16:49:57","2020-10-08 17:30:01"
"442","387","2","51865","1","12",NULL,NULL,"2020-10-05 16:50:40","2020-10-06 09:12:39"
"443","387","7",NULL,"0",,NULL,NULL,"2020-10-05 16:50:40","2020-10-05 16:50:40"
"444","388","1","46811","1","6",NULL,NULL,"2020-10-05 16:57:27","2020-10-08 17:31:31"
"445","389","4","36075","1","29",NULL,NULL,"2020-10-05 16:59:28","2020-10-08 15:21:16"
"446","390","1","1267","1","2",NULL,NULL,"2020-10-05 17:01:09","2020-10-08 15:12:29"
"447","391","2","18594","1","17",NULL,NULL,"2020-10-05 17:03:09","2020-10-12 17:48:25"
"448","392","7","101650","1","44",NULL,NULL,"2020-10-05 17:19:16","2020-10-08 15:03:05"
"449","392","7","101669","1","44",NULL,NULL,"2020-10-05 17:19:16","2020-10-08 15:03:20"
"450","393","3","62759","1","21",NULL,NULL,"2020-10-05 17:46:27","2020-10-05 17:47:21"
"451","394","1","1260","1","2",NULL,NULL,"2020-10-05 17:49:29","2020-10-08 15:11:17"
"452","395","1","43627","1","3",NULL,NULL,"2020-10-05 17:59:20","2020-10-08 18:23:21"
"453","396","3","62763","1","21",NULL,NULL,"2020-10-05 18:14:23","2020-10-06 10:37:33"
"454","396","7",NULL,"0",,NULL,NULL,"2020-10-05 18:14:23","2020-10-05 18:14:23"
"455","397","1","44868","1","4",NULL,NULL,"2020-10-05 18:18:38","2020-10-08 18:29:26"
"456","398","1","42837","1","2",NULL,NULL,"2020-10-05 18:41:43","2020-10-05 18:42:22"
"457","399","2","49729","1","10",NULL,NULL,"2020-10-05 19:33:49","2020-10-06 09:15:03"
"458","400","1","44857","1","4",NULL,NULL,"2020-10-06 09:39:05","2020-10-08 18:27:53"
"459","401","1","1232","1","2",NULL,NULL,"2020-10-06 09:42:39","2020-10-09 14:23:26"
"460","402","2","17470","1","16",NULL,NULL,"2020-10-06 09:44:51","2020-10-09 14:12:25"
"461","403","3","20565","1","20",NULL,NULL,"2020-10-06 09:47:56","2020-10-06 09:59:24"
"462","404","2","51853","1","12",NULL,NULL,"2020-10-06 09:59:07","2020-10-06 10:21:15"
"463","404","7",NULL,"0",,NULL,NULL,"2020-10-06 09:59:07","2020-10-06 09:59:07"
"464","405","1","45769","1","5",NULL,NULL,"2020-10-06 10:05:27","2020-10-08 18:22:18"
"465","406","7","57812","1","44",NULL,NULL,"2020-10-06 10:12:18","2020-10-08 18:02:32"
"466","407","3","63880","1","22",NULL,NULL,"2020-10-06 10:19:47","2020-10-09 11:08:08"
"467","408","1","2013","1","3",NULL,NULL,"2020-10-06 10:20:10","2020-10-08 18:47:50"
"468","409","4",NULL,"0","29",NULL,NULL,"2020-10-06 10:22:26","2020-10-06 10:22:26"
"469","410","3","18765","1","19",NULL,NULL,"2020-10-06 10:31:20","2020-10-06 10:44:54"
"470","411","1","43812","1","3",NULL,NULL,"2020-10-06 10:36:32","2020-10-07 12:27:51"
"471","412","2","11662","1","11",NULL,NULL,"2020-10-06 10:42:53","2020-10-09 14:01:47"
"472","413","3","63884","1","22",NULL,NULL,"2020-10-06 10:45:15","2020-10-08 18:18:34"
"473","414","4","31204","1","30|32",NULL,NULL,"2020-10-06 10:51:12","2020-10-12 15:47:19"
"474","415","1",NULL,"0","7",NULL,NULL,"2020-10-06 10:59:26","2020-10-06 10:59:26"
"475","416","2","12871","1","12",NULL,NULL,"2020-10-06 11:01:19","2020-10-09 14:22:10"
"476","417","1","103","1","1",NULL,NULL,"2020-10-06 11:03:55","2020-10-06 11:06:25"
"477","418","2","77137","1","16",NULL,NULL,"2020-10-06 11:06:42","2020-10-08 18:44:34"
"478","419","1",NULL,"0","7",NULL,NULL,"2020-10-06 11:09:40","2020-10-06 11:09:40"
"479","420","2",NULL,"0","15",NULL,NULL,"2020-10-06 11:22:45","2020-10-06 11:22:45"
"480","421","2","11934","1","11",NULL,NULL,"2020-10-06 11:27:17","2020-10-06 11:34:41"
"481","422","4",NULL,"0","29",NULL,NULL,"2020-10-06 11:32:26","2020-10-06 11:32:26"
"482","423","2","16457","1","15",NULL,NULL,"2020-10-06 11:37:55","2020-10-06 11:57:20"
"483","424","1","88975","1","3",NULL,NULL,"2020-10-06 11:40:24","2020-10-06 11:41:32"
"484","424","1",NULL,"0","3",NULL,NULL,"2020-10-06 11:40:24","2020-10-06 11:40:24"
"485","424","4","29964","1","28",NULL,NULL,"2020-10-06 11:40:24","2020-10-06 11:41:02"
"486","425","3","63885","1","23",NULL,NULL,"2020-10-06 11:47:28","2020-10-06 16:57:47"
"487","426","3","62884","1","21",NULL,NULL,"2020-10-06 11:52:49","2020-10-08 18:18:48"
"488","426","7","57817","1",,NULL,NULL,"2020-10-06 11:52:49","2020-10-08 18:36:14"
"489","427","3","23634","1","24",NULL,NULL,"2020-10-06 11:53:59","2020-10-09 14:25:12"
"490","428","3","63862","1","22",NULL,NULL,"2020-10-06 11:55:35","2020-10-06 12:02:46"
"491","429","1","2062","1","3",NULL,NULL,"2020-10-06 11:58:00","2020-10-09 14:03:21"
"492","430","4","30204","1","28|32",NULL,NULL,"2020-10-06 12:00:43","2020-10-08 18:03:52"
"493","431","3","63961","1","23",NULL,NULL,"2020-10-06 12:02:02","2020-10-09 11:34:56"
"494","432","1","44873","1","4",NULL,NULL,"2020-10-06 12:03:43","2020-10-08 18:08:02"
"495","433","1","43744","1","3",NULL,NULL,"2020-10-06 12:04:31","2020-10-08 18:15:14"
"496","434","1","42762","1","2",NULL,NULL,"2020-10-06 12:05:48","2020-10-06 19:21:13"
"497","435","3","21509","1","21",NULL,NULL,"2020-10-06 12:09:03","2020-10-09 13:59:04"
"498","436","4","33216","1","28|33",NULL,NULL,"2020-10-06 12:18:57","2020-10-09 13:59:53"
"499","437","2","76821","1","15",NULL,NULL,"2020-10-06 12:19:12","2020-10-08 18:19:51"
"500","438","1","41589","1","1",NULL,NULL,"2020-10-06 12:21:48","2020-10-08 18:17:37"
"501","439","2","11937","1","11",NULL,NULL,"2020-10-06 12:25:10","2020-10-08 17:23:55"
"502","440","3","60889","1","20",NULL,NULL,"2020-10-06 12:28:12","2020-10-08 18:17:40"
"503","441","2","13751","1","13",NULL,NULL,"2020-10-06 12:31:49","2020-10-09 14:21:30"
"504","442","1","47","1","1",NULL,NULL,"2020-10-06 12:33:26","2020-10-08 18:39:54"
"505","443","2","51863","1","12",NULL,NULL,"2020-10-06 12:35:20","2020-10-08 16:20:53"
"506","444","4",NULL,"0","28",NULL,NULL,"2020-10-06 12:37:23","2020-10-06 12:37:23"
"507","445","1","88976","1","3",NULL,NULL,"2020-10-06 12:44:01","2020-10-06 12:45:52"
"508","446","3","59932","1","19",NULL,NULL,"2020-10-06 12:45:18","2020-10-08 18:24:24"
"509","447","4","30708","1","29|32",NULL,NULL,"2020-10-06 12:50:58","2020-10-08 18:21:22"
"510","448","2",NULL,"0","15",NULL,NULL,"2020-10-06 12:53:01","2020-10-06 12:53:01"
"511","448","2",NULL,"0","15",NULL,NULL,"2020-10-06 12:53:01","2020-10-06 12:53:01"
"512","449","1","43745","1","3",NULL,NULL,"2020-10-06 12:56:35","2020-10-08 17:58:18"
"513","450","2","88960","1","12",NULL,NULL,"2020-10-06 13:18:40","2020-10-06 13:23:54"
"514","451","4","84327","1","27",NULL,NULL,"2020-10-06 13:20:32","2020-10-06 13:33:11"
"515","452","1","43734","1","3",NULL,NULL,"2020-10-06 13:22:47","2020-10-08 18:09:31"
"516","453","2","11181","1","10",NULL,NULL,"2020-10-06 13:26:02","2020-10-06 13:28:57"
"517","454","1","42823","1","2",NULL,NULL,"2020-10-06 13:31:07","2020-10-06 14:02:44"
"518","454","1","44840","1","4",NULL,NULL,"2020-10-06 13:31:07","2020-10-19 13:59:57"
"519","455","3","62820","1","21",NULL,NULL,"2020-10-06 13:34:06","2020-10-08 18:06:34"
"520","456","2","16459","1","15",NULL,NULL,"2020-10-06 13:36:29","2020-10-06 13:42:33"
"521","457","3","22423","1","22",NULL,NULL,"2020-10-06 13:40:16","2020-10-06 13:41:54"
"522","458","4","32241","1","27|33",NULL,NULL,"2020-10-06 13:49:55","2020-10-09 14:00:30"
"523","459","2","16460","1","15",NULL,NULL,"2020-10-06 13:55:56","2020-10-06 13:57:25"
"524","460","2","11636","1","11",NULL,NULL,"2020-10-06 13:56:36","2020-10-09 14:01:15"
"525","461","3","62733","1","21",NULL,NULL,"2020-10-06 13:58:27","2020-10-08 18:08:39"
"526","462","2","50769","1","11",NULL,NULL,"2020-10-06 14:03:44","2020-10-08 18:06:06"
